,ID,duration,health,number_alive,time,x,y
4570,38,563,0.0,63,19:39:46,3597.766875,2919.5121875
4571,77,563,100.0,63,19:39:46,3339.476875,1839.99515625
4577,73,564,100.0,63,19:39:47,1825.75109375,3346.359375
4578,71,564,76.5,63,19:39:47,3896.9534375,6167.7475
4579,86,564,94.19715118408203,63,19:39:47,3670.7434375,3893.0371875
4580,88,565,100.0,63,19:39:48,3628.020625,2948.6528125
4581,89,565,93.6946029663086,63,19:39:48,3670.15125,6255.3075
4582,63,565,100.0,63,19:39:48,3828.235,6206.575625
4583,32,567,100.0,63,19:39:50,3553.0434375,5725.288125
4589,25,568,100.0,63,19:39:51,3820.8846875,1212.863671875
4584,14,568,75.0,63,19:39:51,3832.4515625,6185.854375
4585,40,568,100.0,63,19:39:51,5448.316875,4189.691875
4588,36,568,100.0,63,19:39:51,3756.2621875,1302.215859375
4586,75,568,75.0,63,19:39:51,7321.235625,4383.1959375
4587,45,568,100.0,63,19:39:51,1484.145625,5973.206875
4590,61,568,98.48912048339844,63,19:39:51,4237.3725,3239.6659375
4604,69,568,100.0,63,19:39:51,1574.04578125,5950.51875
4603,41,568,100.0,63,19:39:51,5565.449375,1799.32703125
4602,98,568,100.0,63,19:39:51,4256.9628125,3251.1553125
4601,99,568,92.15019989013672,63,19:39:51,4359.5171875,4505.981875
4600,4,568,92.15019989013672,63,19:39:51,4396.4728125,4466.6578125
4599,57,568,100.0,63,19:39:51,4215.024375,3248.605
4591,87,568,100.0,63,19:39:51,7182.769375,3326.513125
4597,34,568,99.94317626953125,63,19:39:51,1527.015625,2219.19859375
4596,9,568,100.0,63,19:39:51,6414.9925,4743.1390625
4595,15,568,75.0,63,19:39:51,3642.8540625,6184.6175
4594,74,568,94.53227996826172,63,19:39:51,3815.7340625,4777.695
4593,19,568,100.0,63,19:39:51,6792.99375,3732.9875
4592,93,568,87.0,63,19:39:51,5973.63625,4733.2690625
4598,0,568,63.3544921875,63,19:39:51,3885.88,6157.405625
4622,91,569,100.0,63,19:39:52,5811.618125,5983.724375
4621,8,569,75.0,63,19:39:52,6791.49125,3758.23875
4620,78,569,100.0,63,19:39:52,5543.614375,2854.000625
4619,20,569,100.0,63,19:39:52,1686.205,6021.375625
4618,10,569,100.0,63,19:39:52,5897.636875,2606.97296875
4617,68,569,92.15019989013672,63,19:39:52,3014.0775,4846.35875
4616,67,569,57.275516510009766,63,19:39:52,3649.303125,6174.12375
4615,23,569,85.4446792602539,63,19:39:52,5807.57125,5921.539375
4614,27,569,100.0,63,19:39:52,5587.283125,1795.544375
4612,56,569,89.93000030517578,63,19:39:52,5951.50375,4751.19875
4611,60,569,100.0,63,19:39:52,5881.390625,6016.069375
4610,62,569,30.0,63,19:39:52,7145.47875,4385.1203125
4609,39,569,0.0,63,19:39:52,3880.9915625,6151.0675
4607,80,569,100.0,63,19:39:52,5547.97625,1801.1496875
4606,49,569,59.955299377441406,63,19:39:52,3611.0971875,3843.390625
4605,1,569,93.0,63,19:39:52,7182.938125,3327.696875
4613,33,569,100.0,63,19:39:52,3814.15,1670.440625
4608,43,569,95.69132995605469,63,19:39:52,4256.3028125,3186.1353125
4626,46,570,83.0,63,19:39:53,3781.580625,3864.9075
4625,82,570,100.0,63,19:39:53,5870.48375,5970.69
4623,94,570,100.0,63,19:39:53,3604.18125,2919.438125
4624,52,570,100.0,63,19:39:53,5577.76125,2928.6071875
4627,12,570,100.0,63,19:39:53,3671.71125,3893.8459375
8925,71,571,0.0,63,19:39:54,3883.699375,6149.19
4631,3,571,100.0,62,19:39:54,5457.6175,4262.4215625
4628,97,571,100.0,63,19:39:54,5479.2025,4235.3175
4629,26,571,100.0,63,19:39:54,5725.151875,4239.36125
4630,53,571,98.0,63,19:39:54,1484.78109375,5966.48875
4632,51,572,100.0,62,19:39:55,3599.4234375,2928.6821875
4633,65,572,22.80467987060547,62,19:39:55,3594.013125,2930.0921875
4634,38,573,0.0,62,19:39:56,3597.766875,2919.5121875
4635,77,573,100.0,62,19:39:56,3361.64,1894.30171875
4637,58,573,100.0,62,19:39:56,3503.511875,2109.56109375
4638,83,573,100.0,62,19:39:56,4271.8484375,2202.83671875
4639,16,573,100.0,62,19:39:56,1929.14953125,3556.9934375
4640,54,573,100.0,62,19:39:56,1516.2559375,3185.869375
4636,6,573,100.0,62,19:39:56,1894.89875,3559.655625
4641,73,574,92.5589828491211,62,19:39:57,1893.16875,3559.6928125
4642,71,574,0.0,62,19:39:57,3882.5084375,6149.439375
4643,86,574,94.19715118408203,62,19:39:57,3662.425625,3887.5328125
4644,88,575,100.0,62,19:39:58,3628.0446875,2950.005
4645,89,575,93.6946029663086,62,19:39:58,3657.9990625,6258.52625
4646,63,575,100.0,62,19:39:58,3871.990625,6189.59875
4647,32,577,100.0,62,19:40:00,3554.390625,5726.280625
4664,57,578,100.0,62,19:40:01,4210.0721875,3243.945
4663,0,578,63.3544921875,62,19:40:01,3877.71125,6150.2025
4661,15,578,78.0,62,19:40:01,3624.7903125,6200.331875
4660,74,578,94.53227996826172,62,19:40:01,3820.72875,4780.245625
4659,19,578,100.0,62,19:40:01,6707.125625,3978.220625
4658,34,578,99.94317626953125,62,19:40:01,1789.18796875,2290.02578125
4657,93,578,91.0,62,19:40:01,6002.620625,4714.830625
4656,41,578,100.0,62,19:40:01,5583.968125,1804.84171875
4655,87,578,100.0,62,19:40:01,7174.591875,3327.6590625
4653,25,578,100.0,62,19:40:01,3807.8703125,1230.992578125
4652,36,578,100.0,62,19:40:01,3720.9046875,1335.475
4651,45,578,100.0,62,19:40:01,1482.399375,5947.834375
4650,75,578,75.0,62,19:40:01,7332.320625,4378.0546875
4649,40,578,100.0,62,19:40:01,5459.8175,4202.4646875
4648,14,578,75.0,62,19:40:01,3826.08,6184.581875
4654,61,578,98.48912048339844,62,19:40:01,4240.04125,3254.234375
4662,9,578,100.0,62,19:40:01,6352.350625,4755.55625
4665,98,578,100.0,62,19:40:01,4254.1928125,3265.80125
4666,4,578,92.15019989013672,62,19:40:01,4401.95375,4469.574375
4667,99,578,92.15019989013672,62,19:40:01,4400.5184375,4474.2715625
4668,69,578,100.0,62,19:40:01,1550.53109375,5928.179375
4678,33,579,100.0,62,19:40:02,3831.3675,1722.16
4685,78,579,100.0,62,19:40:02,5531.836875,2855.4803125
4684,20,579,100.0,62,19:40:02,1668.77203125,6012.48125
4683,8,579,75.0,62,19:40:02,6692.0575,4001.1021875
4679,23,579,85.4446792602539,62,19:40:02,5766.904375,5952.224375
4682,10,579,93.6946029663086,62,19:40:02,5833.05125,2693.809375
4681,68,579,92.15019989013672,62,19:40:02,3029.07875,4849.76625
4680,67,579,57.275516510009766,62,19:40:02,3617.3921875,6208.05875
4675,60,579,100.0,62,19:40:02,5836.7675,5996.328125
4686,91,579,100.0,62,19:40:02,5802.301875,5982.6925
4674,62,579,40.0,62,19:40:02,7142.21,4417.0659375
4673,39,579,0.0,62,19:40:02,3881.5759375,6150.910625
4672,80,579,100.0,62,19:40:02,5560.420625,1794.85859375
4671,43,579,95.69132995605469,62,19:40:02,4240.03625,3201.494375
4670,49,579,59.955299377441406,62,19:40:02,3571.0890625,3826.3846875
4669,1,579,95.0,62,19:40:02,7173.275,3329.534375
4676,27,579,100.0,62,19:40:02,5646.7625,1777.06171875
4677,56,579,90.93000030517578,62,19:40:02,5980.83125,4725.875
4687,94,580,100.0,62,19:40:03,3605.2084375,2925.994375
4689,82,580,100.0,62,19:40:03,5821.763125,5960.94875
4690,46,580,85.0,62,19:40:03,3743.8553125,3840.4309375
4691,12,580,100.0,62,19:40:03,3668.4721875,3885.3975
4688,52,580,100.0,62,19:40:03,5538.178125,2877.85375
4692,97,581,100.0,62,19:40:04,5476.71,4236.0346875
4693,26,581,100.0,62,19:40:04,5737.895,4237.19625
4695,3,581,100.0,62,19:40:04,5449.828125,4202.859375
4694,53,581,98.0,62,19:40:04,1487.9446875,5937.25
4696,51,582,100.0,62,19:40:05,3604.2721875,2923.6359375
4697,65,582,22.80467987060547,62,19:40:05,3594.079375,2927.8290625
4704,54,583,100.0,62,19:40:06,1518.44859375,3186.47875
4698,38,583,0.0,62,19:40:06,3597.766875,2919.5121875
4699,77,583,100.0,62,19:40:06,3379.640625,1953.344375
4700,6,583,92.5589828491211,62,19:40:06,1898.47984375,3589.1696875
4701,58,583,100.0,62,19:40:06,3508.49625,2170.96859375
4702,83,583,100.0,62,19:40:06,4271.2715625,2245.47234375
4703,16,583,100.0,62,19:40:06,1914.06171875,3584.0678125
4706,71,584,0.0,62,19:40:07,3882.5084375,6149.439375
4705,73,584,94.5589828491211,62,19:40:07,1900.0121875,3588.685
4707,86,584,94.19715118408203,62,19:40:07,3652.740625,3835.080625
4710,63,585,100.0,62,19:40:08,3890.535,6165.510625
4709,89,585,93.6946029663086,62,19:40:08,3642.48625,6253.46
4708,88,585,100.0,62,19:40:08,3627.0784375,2953.1153125
4711,32,587,100.0,62,19:40:10,3554.390625,5726.280625
4732,69,588,100.0,62,19:40:11,1542.673125,5934.248125
4713,40,588,100.0,62,19:40:11,5457.870625,4196.7365625
4731,57,588,100.0,62,19:40:11,4202.745,3251.489375
4730,98,588,100.0,62,19:40:11,4231.62,3267.324375
4729,0,588,63.3544921875,62,19:40:11,3880.8984375,6150.373125
4728,15,588,57.540000915527344,62,19:40:11,3664.3390625,6327.056875
4727,9,588,100.0,62,19:40:11,6289.455,4763.9390625
4726,74,588,94.53227996826172,62,19:40:11,3804.320625,4753.689375
4725,4,588,92.15019989013672,62,19:40:11,4395.781875,4467.6315625
4724,93,588,94.0,62,19:40:11,6000.99125,4665.8578125
4722,99,588,92.15019989013672,62,19:40:11,4402.25125,4468.0884375
4723,34,588,99.94317626953125,62,19:40:11,2003.568125,2446.9315625
4720,19,588,100.0,62,19:40:11,6577.039375,4137.4365625
4719,87,588,100.0,62,19:40:11,7043.746875,3460.103125
4718,61,588,98.48912048339844,62,19:40:11,4231.261875,3257.104375
4717,25,588,100.0,62,19:40:11,3802.56625,1291.80640625
4716,45,588,100.0,62,19:40:11,1479.8128125,5946.80375
4715,36,588,100.0,62,19:40:11,3720.7146875,1396.71046875
4714,75,588,75.0,62,19:40:11,7327.3425,4377.5484375
4712,14,588,75.0,62,19:40:11,3831.3940625,6185.4725
4721,41,588,100.0,62,19:40:11,5643.53125,1783.26796875
4735,80,589,100.0,62,19:40:12,5618.2175,1779.693125
4733,1,589,96.0,62,19:40:12,7034.43375,3466.3028125
4734,49,589,61.955299377441406,62,19:40:12,3570.5378125,3833.0165625
4750,91,589,100.0,62,19:40:12,5785.74375,5960.284375
4736,43,589,95.69132995605469,62,19:40:12,4225.7,3246.5853125
4738,39,589,0.0,62,19:40:12,3881.5759375,6150.910625
4737,62,589,50.0,62,19:40:12,7145.8225,4448.4971875
4748,20,589,100.0,62,19:40:12,1665.1878125,6029.859375
4747,78,589,100.0,62,19:40:12,5527.6775,2862.865625
4746,10,589,93.6946029663086,62,19:40:12,5684.991875,2876.02625
4745,68,589,92.15019989013672,62,19:40:12,3027.9584375,4888.45625
4749,8,589,75.0,62,19:40:12,6563.119375,4151.4753125
4743,23,589,85.4446792602539,62,19:40:12,5668.874375,5979.1225
4742,33,589,100.0,62,19:40:12,3852.4115625,1765.0975
4741,56,589,91.93000030517578,62,19:40:12,5981.00625,4727.35875
4740,27,589,100.0,62,19:40:12,5665.1675,1769.446875
4739,60,589,100.0,62,19:40:12,5776.6225,5995.0325
4744,67,589,57.275516510009766,62,19:40:12,3664.5790625,6325.028125
4752,52,590,100.0,62,19:40:13,5519.37625,2849.5453125
4753,82,590,100.0,62,19:40:13,5805.125625,5953.854375
4754,46,590,89.0,62,19:40:13,3640.3059375,3826.3871875
4755,12,590,100.0,62,19:40:13,3669.6684375,3845.075
4751,94,590,100.0,62,19:40:13,3606.34875,2926.999375
4757,26,591,100.0,62,19:40:14,5735.7375,4244.65375
4759,3,591,100.0,62,19:40:14,5456.31375,4193.77625
4756,97,591,100.0,62,19:40:14,5479.1625,4221.2278125
4758,53,591,98.0,62,19:40:14,1459.16609375,5913.276875
4760,51,592,100.0,62,19:40:15,3592.7328125,2932.419375
4761,65,592,32.80467987060547,62,19:40:15,3594.079375,2927.8290625
4763,77,593,100.0,62,19:40:16,3394.6378125,2015.405625
4762,38,593,0.0,62,19:40:16,3597.766875,2919.5121875
4765,58,593,100.0,62,19:40:16,3511.731875,2234.03953125
4766,83,593,100.0,62,19:40:16,4318.000625,2282.408125
4767,16,593,100.0,62,19:40:16,1913.05515625,3581.961875
4768,54,593,100.0,62,19:40:16,1532.59359375,3184.625
4764,6,593,92.5589828491211,62,19:40:16,1905.5659375,3574.155
4769,73,594,96.5589828491211,62,19:40:17,1909.34140625,3568.8490625
4770,71,594,0.0,62,19:40:17,3882.5084375,6149.439375
4771,86,594,94.19715118408203,62,19:40:17,3629.030625,3817.6146875
4772,88,595,100.0,62,19:40:18,3627.9246875,2953.7903125
4773,89,595,93.6946029663086,62,19:40:18,3639.84875,6278.9525
4774,63,595,100.0,62,19:40:18,3890.7284375,6160.638125
4775,32,597,100.0,62,19:40:20,3554.390625,5726.280625
4776,14,598,75.0,62,19:40:21,3832.021875,6186.288125
4777,40,598,100.0,62,19:40:21,5448.2225,4189.2378125
4778,75,598,75.0,62,19:40:21,7285.043125,4361.244375
4779,36,598,100.0,62,19:40:21,3719.4246875,1457.73515625
4781,25,598,100.0,62,19:40:21,3802.005625,1353.4615625
4796,69,598,100.0,62,19:40:21,1542.5046875,5931.840625
4795,4,598,92.15019989013672,62,19:40:21,4401.6634375,4468.7734375
4794,74,598,94.53227996826172,62,19:40:21,3800.3490625,4745.31625
4793,93,598,100.0,62,19:40:21,6080.951875,4665.226875
4792,34,598,99.94317626953125,62,19:40:21,2200.36234375,2352.1490625
4791,99,598,92.15019989013672,62,19:40:21,4380.9234375,4502.9471875
4790,19,598,100.0,62,19:40:21,6448.298125,4326.194375
4789,9,598,100.0,62,19:40:21,6228.99875,4767.68625
4788,87,598,100.0,62,19:40:21,6784.018125,3635.065625
4787,41,598,100.0,62,19:40:21,5661.406875,1773.81640625
4786,15,598,60.540000915527344,62,19:40:21,3657.94625,6308.03625
4785,0,598,0.0,62,19:40:21,3879.7859375,6150.680625
4784,57,598,100.0,62,19:40:21,4191.11,3261.7921875
4780,45,598,100.0,62,19:40:21,1492.05640625,5922.953125
4783,98,598,100.0,62,19:40:21,4235.154375,3250.1603125
4782,61,598,98.48912048339844,62,19:40:21,4239.724375,3277.420625
4801,62,599,50.0,62,19:40:22,7168.535625,4505.53625
4799,43,599,95.69132995605469,62,19:40:22,4218.0728125,3252.845
4798,49,599,63.955299377441406,62,19:40:22,3570.521875,3833.6559375
4800,80,599,100.0,62,19:40:22,5658.324375,1776.3534375
4797,1,599,97.0,62,19:40:22,6773.376875,3646.5434375
4814,91,599,100.0,62,19:40:22,5772.27375,5951.78
4813,78,599,100.0,62,19:40:22,5508.5425,2847.33125
4812,8,599,75.0,62,19:40:22,6429.129375,4350.7115625
4810,10,599,93.6946029663086,62,19:40:22,5648.06125,3116.951875
4811,20,599,100.0,62,19:40:22,1652.0209375,6020.17875
4808,67,599,44.04551696777344,62,19:40:22,3645.891875,6260.125625
4807,23,599,9.871528625488281,62,19:40:22,5498.65,5934.133125
4806,27,599,100.0,62,19:40:22,5658.098125,1776.47046875
4805,56,599,93.93000030517578,62,19:40:22,5976.05625,4730.7246875
4804,33,599,100.0,62,19:40:22,3863.159375,1801.6928125
4803,60,599,100.0,62,19:40:22,5716.980625,5992.78625
4802,39,599,10.0,62,19:40:22,3884.405,6158.203125
4809,68,599,92.15019989013672,62,19:40:22,3115.9328125,4854.3671875
4816,52,600,100.0,62,19:40:23,5493.928125,2854.3221875
4815,94,600,100.0,62,19:40:23,3606.765,2926.8196875
4817,82,600,100.0,62,19:40:23,5768.335,5952.635
4818,46,600,91.0,62,19:40:23,3628.061875,3817.08625
4819,12,600,100.0,62,19:40:23,3627.8775,3816.2271875
4820,97,601,100.0,62,19:40:24,5448.484375,4192.31625
4821,26,601,100.0,62,19:40:24,5733.729375,4235.2315625
4822,53,601,98.0,62,19:40:24,1416.8353125,5888.618125
4823,3,601,100.0,62,19:40:24,5449.2625,4198.634375
4824,51,602,100.0,62,19:40:25,3604.3134375,2920.5475
4825,65,602,46.80467987060547,62,19:40:25,3594.079375,2927.8290625
8926,89,602,0.0,62,19:40:25,3641.3021875,6278.120625
4832,54,603,100.0,61,19:40:26,1542.24390625,3182.5940625
4831,16,603,100.0,61,19:40:26,1922.12109375,3583.4690625
4830,83,603,100.0,61,19:40:26,4279.4775,2297.3359375
4829,58,603,100.0,61,19:40:26,3543.5371875,2282.595625
4828,6,603,92.5589828491211,61,19:40:26,1910.81234375,3570.38875
4827,77,603,100.0,61,19:40:26,3408.263125,2076.19953125
4826,38,603,0.0,61,19:40:26,3597.766875,2919.5121875
8927,0,604,0.0,61,19:40:27,3877.71125,6150.2025
4833,73,604,98.5589828491211,61,19:40:27,1910.94453125,3574.3875
4834,71,604,0.0,60,19:40:27,3882.5084375,6149.439375
4835,86,604,94.19715118408203,60,19:40:27,3598.870625,3779.1571875
4837,63,605,100.0,60,19:40:28,3883.7171875,6149.438125
4836,88,605,100.0,60,19:40:28,3629.511875,2955.4503125
8928,39,606,0.0,60,19:40:29,3884.6134375,6158.015625
4838,32,607,100.0,59,19:40:30,3554.390625,5726.280625
4858,99,608,92.15019989013672,59,19:40:31,4358.70375,4551.325
4839,14,608,75.0,59,19:40:31,3823.3565625,6189.726875
4840,40,608,100.0,59,19:40:31,5439.82125,4198.490625
4841,75,608,72.59999084472656,59,19:40:31,7299.56,4367.60375
4842,36,608,100.0,59,19:40:31,3718.0228125,1518.74
4843,45,608,100.0,59,19:40:31,1527.09515625,5922.8175
4844,61,608,98.48912048339844,59,19:40:31,4186.57875,3296.168125
4845,25,608,100.0,59,19:40:31,3801.0165625,1417.2234375
4846,57,608,100.0,59,19:40:31,4208.175625,3275.4603125
4847,98,608,100.0,59,19:40:31,4231.255625,3242.05125
4848,4,608,92.15019989013672,59,19:40:31,4366.615625,4477.9203125
4849,74,608,94.53227996826172,59,19:40:31,3828.899375,4748.269375
4851,0,608,0.0,59,19:40:31,3881.9615625,6150.8075
4852,15,608,63.540000915527344,59,19:40:31,3662.22625,6263.89375
4853,41,608,100.0,59,19:40:31,5544.961875,1755.82703125
4854,19,608,72.89386749267578,59,19:40:31,6363.695625,4573.795
4855,93,608,100.0,59,19:40:31,6182.864375,4741.874375
4856,9,608,100.0,59,19:40:31,6182.865625,4741.8571875
4857,34,608,99.94317626953125,59,19:40:31,2293.0259375,2347.49265625
4859,69,608,100.0,59,19:40:31,1540.7846875,5926.4175
4850,87,608,100.0,59,19:40:31,6581.389375,3864.4884375
4877,91,609,100.0,59,19:40:32,5527.105625,5975.14875
4876,20,609,100.0,59,19:40:32,1663.67265625,5995.83375
4875,8,609,38.493255615234375,59,19:40:32,6361.9075,4576.02125
4874,78,609,100.0,59,19:40:32,5498.798125,2839.2040625
4873,10,609,93.6946029663086,59,19:40:32,5463.285625,3314.2828125
4872,67,609,44.04551696777344,59,19:40:32,3640.93875,6269.25875
4871,68,609,92.15019989013672,59,19:40:32,3389.631875,4821.7834375
4870,23,609,9.871528625488281,59,19:40:32,5490.556875,5923.91375
4869,56,609,94.93000030517578,59,19:40:32,5971.815625,4709.424375
4868,33,609,100.0,59,19:40:32,3863.7178125,1851.445
4866,60,609,100.0,59,19:40:32,5684.398125,5996.306875
4865,39,609,0.0,59,19:40:32,3885.7034375,6157.91375
4864,62,609,54.0,59,19:40:32,7189.76125,4498.2903125
4863,80,609,100.0,59,19:40:32,5536.464375,1748.631875
4862,43,609,95.69132995605469,59,19:40:32,4192.9684375,3248.5878125
4861,49,609,65.9552993774414,59,19:40:32,3574.5290625,3823.1784375
4860,1,609,98.0,59,19:40:32,6577.21125,3878.1478125
4867,27,609,100.0,59,19:40:32,5533.923125,1746.86078125
4882,12,610,100.0,59,19:40:33,3547.32875,3667.2403125
4881,46,610,93.0,59,19:40:33,3548.736875,3668.7025
4880,82,610,100.0,59,19:40:33,5513.299375,5973.2925
4878,94,610,100.0,59,19:40:33,3606.9478125,2926.69875
4879,52,610,100.0,59,19:40:33,5480.824375,2838.6321875
4883,97,611,100.0,59,19:40:34,5459.94875,4198.3759375
4884,26,611,100.0,59,19:40:34,5709.810625,4241.339375
4885,53,611,98.0,59,19:40:34,1390.028125,5867.410625
4886,3,611,100.0,59,19:40:34,5452.09625,4231.0359375
4887,51,612,100.0,59,19:40:35,3607.09125,2926.511875
4888,65,612,62.80467987060547,59,19:40:35,3594.079375,2927.8290625
4894,16,613,100.0,59,19:40:36,1916.9625,3577.5221875
4889,38,613,0.0,59,19:40:36,3597.766875,2919.5121875
4890,77,613,100.0,59,19:40:36,3425.4434375,2136.85640625
4891,6,613,92.5589828491211,59,19:40:36,1907.32390625,3570.010625
4892,58,613,100.0,59,19:40:36,3598.123125,2314.1659375
4893,83,613,100.0,59,19:40:36,4125.4809375,2312.16203125
4895,54,613,100.0,59,19:40:36,1529.4153125,3184.21125
4897,86,614,94.19715118408203,59,19:40:37,3481.2509375,3686.8621875
4896,73,614,100.0,59,19:40:37,1910.9696875,3574.5915625
4898,88,615,100.0,59,19:40:38,3607.8140625,2941.67125
4899,63,615,100.0,59,19:40:38,3881.71625,6149.639375
4900,32,617,100.0,59,19:40:40,3554.390625,5726.280625
4901,14,618,65.34334564208984,59,19:40:41,3843.6940625,6186.6775
4902,40,618,100.0,59,19:40:41,5431.15875,4227.9265625
4920,9,618,100.0,59,19:40:41,6006.803125,4698.9428125
4921,69,618,100.0,59,19:40:41,1522.46109375,5920.14875
4903,75,618,70.5999755859375,59,19:40:41,7303.04375,4367.630625
4904,36,618,100.0,59,19:40:41,3718.6603125,1579.67765625
4905,45,618,100.0,59,19:40:41,1523.19609375,5918.359375
4906,25,618,100.0,59,19:40:41,3805.863125,1473.77453125
4907,61,618,98.48912048339844,59,19:40:41,4174.9728125,3286.98375
4908,99,618,92.15019989013672,59,19:40:41,4346.5071875,4564.2534375
4909,34,618,99.94317626953125,59,19:40:41,2513.84296875,2375.00140625
4910,57,618,100.0,59,19:40:41,4242.54125,3252.6428125
4919,93,618,100.0,59,19:40:41,6006.786875,4698.94125
4912,87,618,100.0,59,19:40:41,6422.676875,4036.0546875
4913,98,618,100.0,59,19:40:41,4214.1134375,3251.37875
4911,4,618,92.15019989013672,59,19:40:41,4385.3990625,4442.6359375
4914,74,618,94.53227996826172,59,19:40:41,3827.864375,4744.7775
4915,19,618,63.493255615234375,59,19:40:41,6354.136875,4581.98875
4916,0,618,0.0,59,19:40:41,3881.9615625,6150.8075
4917,15,618,66.54000091552734,59,19:40:41,3648.9271875,6252.82875
4918,41,618,100.0,59,19:40:41,5460.471875,1792.08546875
4933,67,619,44.04551696777344,59,19:40:42,3650.278125,6244.44
4934,68,619,92.15019989013672,59,19:40:42,3693.231875,4779.2690625
4935,10,619,93.6946029663086,59,19:40:42,5246.035625,3492.3671875
4938,78,619,100.0,59,19:40:42,5463.865625,2844.315
4937,8,619,38.493255615234375,59,19:40:42,6356.595,4579.38875
4932,23,619,11.871528625488281,59,19:40:42,5493.82375,5923.8625
4939,91,619,100.0,59,19:40:42,5471.1275,5987.25125
4936,20,619,100.0,59,19:40:42,1659.076875,6002.77125
4931,27,619,100.0,59,19:40:42,5450.41875,1800.355625
4928,60,619,100.0,59,19:40:42,5672.13375,6017.22875
4929,56,619,94.93000030517578,59,19:40:42,5946.3525,4676.1015625
4927,62,619,55.99998474121094,59,19:40:42,7230.666875,4502.390625
4926,39,619,0.0,59,19:40:42,3885.7034375,6157.91375
4925,43,619,95.69132995605469,59,19:40:42,4203.3378125,3271.11125
4924,80,619,100.0,59,19:40:42,5452.540625,1798.50953125
4922,1,619,98.0,59,19:40:42,6413.581875,4037.0621875
